,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,MTF2,ENSG00000143033,37.1,14.8,22.6,49.5,52.0,34.5,16.3,36.6,24.6,44.5,32.6,26.0,14.7,21.0,19.5,29.2,27.2,45.9,71.5,61.1,21.7,3.1,32.9,5.1,26.6,38.7,29.6,41.4,67.9,27.1,71.9,24.1,20.6,30.9,44.9,37.4,13.7,34.4,33.4,55.5,29.3,36.4,29.6,61.7,4.0,29.0,37.3,34.4,15.5,14.6,51.9,34.5,23.3,20.9,82.0,64.6,63.4,27.9,45.5,17.0,32.2,21.1,31.4,17.9,32.3,13.7,48.3,24.8,21.4,22.8,18.9,43.5,33.2,26.5,134.9,80.9,22.5,35.4,62.5,51.7,37.3
0,NACC2,ENSG00000148411,15.0,38.7,14.0,66.3,1.3,4.5,8.9,8.4,4.2,1.5,6.3,4.6,32.5,7.6,19.0,7.8,3.9,0.0,0.7,2.6,12.8,0.0,11.4,29.8,9.4,20.7,4.9,1.9,2.4,16.7,2.2,11.6,9.4,6.0,6.9,5.7,30.9,11.9,20.8,20.2,6.2,11.0,34.3,7.9,312.7,17.2,14.0,16.8,3.4,17.2,20.6,60.1,12.4,15.8,9.9,38.2,42.0,53.7,4.4,3.4,5.3,17.5,2.9,5.6,6.1,11.8,2.3,11.6,22.8,6.9,9.6,21.8,17.6,20.0,1.7,13.2,7.2,5.7,0.2,6.4,5.3
0,NFYB,ENSG00000120837,38.9,33.9,18.3,8.4,19.7,32.6,142.2,41.9,17.1,21.7,24.6,35.8,54.6,11.4,23.4,29.8,23.3,18.7,61.0,27.7,9.5,43.0,22.3,8.2,36.0,37.3,14.8,43.4,12.6,19.2,93.7,56.2,11.2,19.0,26.7,36.9,26.4,20.4,13.8,13.2,18.2,28.0,13.7,31.1,3.4,34.4,29.3,19.1,13.7,102.2,8.1,11.7,26.4,37.6,20.2,10.4,23.5,30.1,31.0,10.2,14.8,27.5,21.5,26.9,11.8,41.8,20.1,21.9,25.3,45.7,16.3,32.6,28.3,42.0,86.9,29.0,17.5,25.8,371.1,27.7,25.0
0,NFYC,ENSG00000066136,27.3,16.6,20.2,48.9,36.0,26.1,18.6,23.7,27.9,17.7,22.6,24.1,34.1,15.3,13.5,20.0,9.7,17.0,76.6,21.3,25.4,24.6,25.0,9.8,21.5,26.6,24.6,35.1,36.4,28.7,52.7,22.4,25.9,22.4,26.9,26.4,20.2,50.9,20.1,44.9,22.6,24.7,28.1,31.3,4.8,27.3,37.9,32.9,22.3,18.0,47.4,52.5,18.3,32.6,23.6,36.8,39.0,181.6,38.8,22.1,21.1,20.7,34.7,17.3,24.2,21.8,10.1,21.6,15.5,21.0,22.1,27.2,47.8,26.8,42.3,39.5,26.5,34.1,76.4,26.8,28.8
0,NKRF,ENSG00000186416,5.4,7.6,7.5,5.6,17.9,14.7,7.7,3.8,12.4,11.1,6.3,5.9,5.9,3.8,5.3,5.6,0.0,18.7,14.8,6.1,3.3,0.0,3.7,0.1,7.9,6.8,6.1,6.0,19.9,3.1,14.0,6.8,4.7,8.4,12.7,10.0,3.1,6.6,15.1,19.7,4.1,3.3,7.8,37.3,0.0,8.4,10.0,14.2,5.2,4.3,7.2,13.0,6.9,4.5,7.2,8.5,8.5,1.5,5.8,3.4,4.2,6.4,13.0,11.4,2.9,4.2,8.8,7.4,12.7,5.7,3.2,0.0,5.9,6.9,1.6,2.0,9.3,16.7,18.2,20.4,8.5
0,NME2,ENSG00000243678,5.9,18.7,18.6,0.0,131.2,29.9,6.7,18.1,998.8,0.9,16.1,16.1,9.6,9.5,5.0,8.9,5.8,3.4,8.0,9.0,8.2,46.1,22.3,0.3,26.1,44.4,10.6,277.4,0.0,18.8,18.6,60.4,428.6,17.4,4.7,7.2,24.4,10.9,0.6,0.0,8.3,9.6,14.3,28.7,0.5,16.5,7.5,92.9,30.9,246.0,0.0,12.4,4.3,0.5,4.7,0.0,0.0,2.2,11.4,18.7,5.7,7.6,479.2,6.2,3.9,38.5,1.0,9.1,42.3,9.6,8.3,5.4,2.0,36.5,0.3,4.4,1241.1,37.0,5.9,62.2,11.7
0,NRF1,ENSG00000106459,6.3,6.4,4.7,120.4,15.5,5.3,6.0,3.0,4.4,9.2,4.5,4.4,5.4,1.9,9.8,4.3,1.9,3.4,2.6,7.9,5.0,0.0,2.5,0.4,5.3,7.3,8.5,7.2,111.6,3.5,3.8,5.6,4.1,4.5,5.2,6.8,3.3,3.5,10.1,104.9,5.9,4.0,8.3,9.6,0.7,5.1,6.7,6.0,6.9,3.7,72.5,8.0,4.7,5.0,13.7,134.4,113.8,1.5,5.2,1.7,7.4,3.6,9.3,4.5,3.4,2.6,8.3,5.8,8.5,4.3,4.3,5.4,9.8,6.3,7.8,6.4,6.2,6.3,3.3,12.6,5.2
0,PA2G4,ENSG00000170515,145.3,263.1,274.1,9.3,109.9,415.5,138.0,176.4,248.4,45.3,154.9,157.5,69.7,108.7,109.3,132.4,138.1,42.5,257.4,163.0,99.0,227.4,201.3,592.7,229.8,152.9,111.9,412.7,12.4,177.5,301.2,146.8,106.7,155.3,198.0,137.6,236.7,194.6,25.2,12.5,116.3,110.4,120.1,132.4,247.3,122.9,156.3,133.7,127.1,175.0,6.3,116.2,131.8,107.9,167.8,9.9,13.8,202.9,183.5,222.4,122.3,118.3,197.2,96.9,119.2,278.2,37.3,136.0,132.0,226.0,143.2,125.1,153.2,165.0,291.7,104.1,282.6,487.8,198.2,160.0,291.5
0,PCGF2,ENSG00000277258,49.6,7.3,22.7,1.9,0.8,11.3,15.1,18.9,13.1,49.1,17.7,16.7,0.0,9.5,10.3,15.7,27.2,17.0,13.5,0.4,19.8,36.9,24.6,17.6,21.6,44.4,21.0,0.0,6.3,15.2,28.5,25.2,10.6,13.4,1.8,16.6,3.3,3.5,28.3,6.7,11.1,11.8,2.3,2.4,3.6,35.1,35.1,3.1,15.5,15.8,6.3,0.2,12.5,23.9,1.0,9.0,2.2,3.7,22.3,13.6,12.7,26.7,3.4,23.6,20.8,53.1,15.1,12.4,5.2,23.3,9.5,10.9,3.9,23.4,6.4,16.7,9.1,12.2,19.3,0.9,14.2
0,PCGF6,ENSG00000156374,9.8,5.0,5.3,12.1,7.1,8.3,4.7,5.8,13.3,8.6,6.4,7.3,7.5,11.4,4.3,4.0,11.7,3.4,15.7,9.9,2.5,15.4,6.4,5.0,12.5,9.1,6.3,20.7,23.0,6.6,20.1,10.9,5.3,4.4,4.5,7.5,13.9,8.1,8.8,20.4,6.6,2.6,8.6,8.9,3.4,9.8,6.9,6.8,13.7,8.2,7.2,2.4,4.8,5.4,10.7,16.5,11.0,27.2,10.5,6.8,4.0,6.8,11.0,3.9,4.9,11.5,11.1,3.7,11.2,5.6,1.3,2.7,9.8,11.4,77.1,29.2,14.9,5.9,5.1,8.5,11.0
0,PHF1,ENSG00000112511,30.2,9.3,18.6,18.3,65.3,23.4,32.7,26.2,25.9,74.4,33.9,40.8,12.9,21.0,23.3,25.9,25.3,44.2,16.2,15.4,10.3,24.6,12.4,133.5,13.9,25.8,14.6,4.1,18.4,20.1,17.5,27.8,15.3,18.8,67.3,34.7,8.4,14.1,44.1,29.0,18.2,40.9,11.4,46.6,117.1,43.9,31.6,21.3,29.2,14.1,12.5,23.0,17.3,37.0,48.6,24.5,16.8,9.6,71.0,11.9,15.9,39.8,39.1,19.6,27.3,20.6,76.5,18.3,35.7,27.4,14.7,38.1,27.3,41.4,81.4,51.0,13.1,12.9,42.2,71.4,10.4
0,PHF19,ENSG00000119403,3.3,2.1,11.0,5.0,11.1,16.1,4.3,3.0,9.8,6.4,5.5,7.6,6.3,1.9,2.1,3.4,0.0,23.8,0.9,8.1,3.2,0.0,1.8,1.2,9.5,8.0,4.1,11.6,1.9,1.8,2.4,16.6,2.4,2.2,33.3,6.6,1.1,29.3,3.8,1.8,4.5,0.7,16.5,44.2,3.0,7.4,6.4,23.1,8.6,17.7,2.7,79.1,3.7,19.8,13.7,4.2,8.9,25.7,7.3,11.9,5.7,14.3,59.0,4.7,2.1,1.6,22.9,4.1,29.3,2.9,8.2,2.7,2.9,16.4,9.8,14.1,14.0,8.0,1.3,25.2,21.0
0,PLSCR1,ENSG00000188313,183.7,44.3,34.9,12.1,27.0,24.0,50.6,89.1,24.4,1.2,33.5,23.4,7.7,131.6,92.8,74.3,87.5,0.0,53.5,59.2,103.6,83.0,280.8,1.5,24.3,149.6,59.4,28.7,6.8,180.4,130.0,68.7,47.2,60.3,35.4,75.5,27.3,178.5,0.0,8.6,76.3,98.3,86.0,185.1,2.9,116.4,63.6,176.3,30.9,43.4,34.0,169.1,99.0,63.6,24.3,6.6,0.3,2.9,63.7,115.5,81.5,42.2,18.2,10.2,36.5,88.3,1.3,65.0,60.7,155.5,8.4,76.2,14.6,47.4,0.6,2.3,20.2,15.7,47.6,21.7,55.3
0,POU2AF1,ENSG00000110777,0.1,0.0,0.4,0.3,106.4,1.2,1.8,11.8,0.4,0.0,0.1,0.6,0.0,7.6,31.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.6,0.8,0.6,16.2,0.1,3.0,0.0,0.7,5.3,0.4,0.3,0.0,0.8,0.0,0.0,0.1,0.4,15.5,3.5,0.3,11.3,0.3,0.3,1.3,1.7,5.9,0.9,0.4,3.2,0.0,0.5,0.0,4.2,0.0,0.1,0.0,0.1,0.4,488.5,0.1,0.0,0.2,0.4,7.0,0.0,0.0,5.0,0.0,0.0,0.7,6.5,1.0,0.9,0.4,0.0,2.9,0.1
0,PREB,ENSG00000138073,9.4,27.2,29.1,5.3,16.6,17.1,16.9,14.4,10.9,8.5,21.7,19.2,26.5,24.8,6.3,12.9,23.3,10.2,47.5,19.1,17.6,18.4,26.1,7.6,14.4,12.2,14.4,17.0,7.1,28.1,63.5,20.1,30.1,13.4,10.5,12.1,37.2,34.7,9.4,7.4,25.5,12.9,20.3,17.1,5.7,22.3,22.3,18.0,12.0,21.8,8.1,12.1,10.2,22.1,19.3,9.0,8.4,64.0,29.1,20.4,20.8,46.2,107.4,14.2,28.0,24.1,8.2,9.5,10.8,10.3,17.0,21.8,16.6,18.1,33.4,43.9,18.5,21.7,86.3,19.4,21.6
0,PURA,ENSG00000185129,83.5,66.6,69.9,26.9,50.8,49.1,113.6,21.3,46.5,131.6,58.7,69.5,110.9,70.6,58.6,59.6,62.2,90.1,49.5,34.1,44.1,24.6,22.8,25.3,65.9,72.5,56.1,17.5,43.8,29.0,47.1,72.8,50.7,42.5,107.1,85.0,57.2,23.2,144.8,44.1,45.2,25.8,34.8,28.3,10.1,75.9,48.4,38.6,51.5,69.1,33.1,33.0,69.4,79.3,63.6,25.5,40.4,11.0,75.1,23.8,27.8,102.8,44.7,117.9,49.9,46.5,101.0,89.0,74.0,61.4,67.2,78.9,68.3,97.5,40.0,36.0,38.3,65.5,48.0,66.5,36.8
0,PURB,ENSG00000146676,50.5,57.4,40.3,16.1,20.3,62.6,39.8,21.8,35.7,53.9,37.6,25.3,22.6,28.6,30.8,25.0,15.6,59.5,19.2,38.4,15.5,21.5,18.2,22.1,56.5,43.5,21.9,8.6,23.2,19.2,12.1,27.5,21.2,52.4,43.7,27.2,13.8,24.3,47.8,22.9,17.6,20.2,27.4,132.2,16.3,19.9,31.1,65.1,15.5,18.7,19.7,77.6,59.0,38.7,26.8,17.5,39.5,0.7,19.6,5.1,11.0,18.7,18.4,37.3,11.3,11.5,48.2,58.3,30.9,42.7,27.5,51.7,43.9,41.2,23.8,10.1,43.2,72.1,19.6,25.2,22.8
0,PURG,ENSG00000172733,0.5,0.0,0.0,57.9,0.0,0.0,0.1,0.0,0.0,11.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,21.7,3.1,0.7,0.0,0.0,55.3,0.0,0.0,0.9,0.6,0.1,0.0,0.9,0.0,0.0,21.4,66.6,0.0,0.0,0.0,0.0,21.4,0.3,0.9,0.2,0.0,0.2,11.6,0.0,0.0,10.8,0.0,46.2,25.8,0.7,1.3,0.0,0.0,1.6,0.1,0.0,0.0,0.0,1.7,0.2,2.2,0.2,0.0,0.0,0.0,0.9,3.8,1.5,0.1,0.0,0.0,0.1,0.0
0,RAG1,ENSG00000166349,1.4,0.7,0.2,0.0,0.1,0.2,0.5,0.5,0.2,0.9,0.8,0.9,0.1,0.0,0.4,0.7,1.9,0.0,0.2,1.6,1.3,3.1,0.8,2.2,0.3,1.9,0.4,0.4,1.7,0.3,0.2,1.2,0.0,0.4,0.0,1.5,1.9,0.4,0.6,1.7,0.9,0.0,1.2,0.8,1.7,0.0,1.3,0.3,0.0,0.2,0.9,0.2,1.2,0.3,1.2,0.9,1.2,0.0,0.3,1.7,1.6,0.0,0.1,0.7,3.1,2.4,1.0,1.6,0.4,1.1,0.2,0.0,1.0,0.6,0.9,1.3,0.1,0.2,0.2,0.4,0.6
0,RBCK1,ENSG00000125826,67.9,69.4,60.1,38.7,50.0,44.1,61.6,90.9,55.0,18.8,66.9,68.4,12.7,70.6,42.9,74.0,62.2,20.4,90.9,56.6,105.6,52.2,100.1,47.2,47.3,55.7,75.6,39.7,15.3,91.1,111.8,50.7,41.9,62.0,56.6,56.3,151.8,71.1,15.1,17.1,109.9,61.1,63.3,40.7,162.4,68.9,56.4,54.2,48.1,61.9,22.4,82.0,40.2,37.3,71.6,20.8,22.6,53.7,65.5,103.6,84.2,46.2,34.0,53.8,177.3,75.8,22.5,37.8,40.8,70.8,53.5,62.6,17.6,49.7,28.1,33.2,68.1,57.7,91.8,65.8,81.1
0,REXO4,ENSG00000148300,17.4,25.5,22.6,4.6,28.8,34.1,22.9,12.3,13.7,26.9,25.8,16.2,11.2,21.0,17.7,17.9,23.3,11.9,38.9,10.3,23.3,33.8,26.6,29.0,33.7,19.5,20.9,17.6,4.2,26.5,35.9,19.0,6.5,33.0,31.8,20.0,27.5,17.6,18.9,4.4,15.8,9.2,16.9,11.8,84.3,28.0,20.8,15.9,8.6,15.6,1.8,12.1,25.3,16.1,40.0,1.4,4.7,30.1,39.9,27.2,18.1,22.3,22.5,21.5,28.6,33.1,29.8,23.4,12.8,20.0,22.5,5.4,11.7,17.5,51.6,60.5,9.3,38.2,31.1,28.8,27.9
0,SAFB,ENSG00000160633,33.8,38.3,46.5,31.6,59.3,63.8,47.2,38.7,44.3,35.9,29.3,30.0,65.2,17.2,53.0,42.8,9.7,34.0,54.4,42.6,35.1,24.6,44.1,11.0,54.2,37.8,35.9,25.3,27.6,35.9,55.3,38.9,32.4,47.1,59.9,35.8,22.3,36.8,37.1,28.5,39.8,38.3,15.0,52.9,5.5,32.1,35.1,42.2,24.0,33.6,29.5,50.3,50.2,29.3,52.3,32.1,38.6,41.2,31.6,28.9,30.5,24.3,53.0,33.4,30.3,28.8,47.2,54.1,37.9,39.3,27.7,21.8,39.0,35.9,97.3,80.0,33.9,60.0,67.6,55.0,42.2
0,SAFB2,ENSG00000130254,38.1,20.1,43.9,75.6,64.2,46.5,50.8,38.4,44.5,64.8,39.7,32.6,47.9,24.8,40.8,40.7,25.3,44.2,48.9,53.4,40.3,33.8,48.8,8.0,86.0,47.6,44.8,31.3,35.0,45.4,48.0,39.9,42.4,55.2,55.5,62.1,21.5,30.7,51.0,40.9,43.2,48.6,27.4,54.2,9.5,70.9,41.5,50.3,13.7,43.2,31.3,72.8,50.4,70.3,67.3,27.8,32.2,37.5,71.0,28.9,38.9,61.3,58.5,48.2,45.6,57.7,75.9,65.1,37.3,49.8,35.5,29.9,80.0,44.8,68.6,82.5,33.8,41.1,32.9,75.1,38.9
0,SCMH1,ENSG00000010803,7.0,17.9,12.9,118.9,8.3,6.6,18.5,11.2,16.4,18.2,16.1,16.9,12.9,15.3,7.6,13.6,11.7,10.2,6.8,12.6,8.4,0.0,11.9,9.6,11.9,8.6,10.6,14.9,155.8,17.7,3.1,9.8,13.6,12.3,8.1,12.8,5.8,5.2,13.2,203.9,5.5,12.5,1.4,6.2,9.0,15.5,10.5,4.0,17.2,12.1,97.5,2.8,13.6,6.4,2.9,144.8,72.5,5.1,19.2,3.4,5.8,17.5,16.3,17.8,10.2,10.7,15.0,11.1,9.4,10.1,12.9,10.9,7.8,13.1,52.9,22.2,4.9,2.9,2.5,7.6,12.1
0,SKI,ENSG00000157933,41.6,27.3,21.9,18.0,16.3,36.3,17.3,7.0,31.2,6.0,18.0,24.2,8.3,3.8,9.9,10.6,5.8,8.5,7.1,50.7,7.7,0.0,8.6,0.8,26.2,36.7,8.5,6.0,21.8,9.1,16.6,37.7,8.8,17.1,27.6,11.7,20.3,18.0,12.0,23.1,12.8,4.4,26.6,29.4,2.0,51.6,35.4,33.3,18.9,17.2,46.5,42.1,21.9,12.2,33.9,10.8,10.6,45.6,20.0,6.8,6.7,53.4,10.5,13.8,7.3,4.9,4.1,30.2,44.1,14.2,20.3,29.9,20.5,40.1,4.6,14.2,29.1,31.4,16.0,36.0,12.1
0,SKIL,ENSG00000136603,93.0,44.9,42.8,20.1,113.5,50.1,90.6,50.5,64.3,22.7,66.2,28.8,12.1,11.4,76.4,51.4,40.8,51.0,14.2,143.7,35.9,18.4,49.8,146.7,73.5,74.2,38.6,3.0,47.0,120.5,62.8,79.9,86.1,97.7,133.9,35.1,28.0,40.2,23.3,20.7,56.5,52.3,54.4,88.9,29.2,37.8,58.3,128.9,20.6,23.7,57.3,324.4,150.1,15.5,108.0,24.5,25.6,6.6,31.5,57.7,24.2,62.5,70.4,41.2,35.5,46.1,31.1,122.6,52.9,85.4,30.3,32.6,158.1,54.5,49.8,33.0,56.6,60.5,42.5,75.7,13.2
0,SKOR1,ENSG00000188779,0.2,0.2,0.1,1.5,0.1,0.0,0.1,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.3,0.1,0.2,0.0,0.0,1.1,0.5,0.0,0.2,0.0,0.1,0.0,0.5,0.0,0.0,0.6,1.2,0.0,0.4,0.0,0.0,35.9,0.7,2.8,0.0,0.0,0.2,0.0,0.4,0.0,0.1,0.1,0.9,0.5,50.0,0.1,0.0,0.1,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.0,2.0,0.2,6.7,0.4,0.1,0.1,0.0,0.1,0.2
0,SMYD3,ENSG00000185420,13.3,21.3,22.3,385.2,16.6,12.9,6.4,24.3,14.6,7.3,9.1,9.1,8.5,3.8,25.7,16.2,15.6,13.6,9.0,6.3,6.6,18.4,21.2,39.0,13.2,12.0,13.1,6.0,701.7,16.4,49.1,17.5,10.6,13.0,103.3,27.2,4.5,11.8,8.8,756.0,7.7,19.1,3.0,8.3,116.1,11.1,14.6,6.0,10.3,13.5,264.8,4.3,5.4,7.1,17.6,349.5,127.1,250.7,16.7,28.9,9.9,16.3,16.6,8.0,3.8,15.7,10.9,10.4,6.3,12.7,9.3,13.6,6.8,13.4,19.4,27.4,10.3,9.2,4.8,18.2,11.0
0,SNAPC2,ENSG00000104976,19.6,13.1,11.6,3.1,13.8,20.7,14.8,22.5,30.8,8.8,26.3,30.6,1.6,5.7,7.0,15.4,9.7,0.0,12.9,18.9,11.2,6.1,18.4,1.2,25.9,17.0,11.5,4.1,4.0,18.4,26.9,21.0,7.7,16.0,14.0,19.2,6.5,30.1,13.2,2.5,15.5,13.3,15.4,27.2,4.6,12.5,6.3,17.8,22.3,22.3,0.9,24.7,10.8,5.3,13.8,1.9,2.8,47.8,27.5,27.2,8.8,15.1,10.7,14.0,19.4,16.2,5.8,10.8,9.1,22.8,16.3,29.9,1.0,29.8,10.0,43.0,16.7,16.9,8.9,18.3,15.4
0,SNAPC5,ENSG00000174446,22.6,21.4,26.6,12.4,18.1,12.1,30.5,32.6,10.0,12.3,20.7,29.7,63.8,21.0,31.4,23.7,31.1,18.7,35.4,17.8,16.8,83.0,24.8,120.3,18.9,23.9,19.3,21.8,8.3,29.6,28.4,20.4,10.6,15.6,17.2,30.0,55.0,45.0,15.1,9.8,15.0,25.8,17.2,10.1,100.5,26.7,21.6,20.6,32.6,24.5,8.1,18.0,12.2,22.0,28.3,8.0,12.6,50.7,27.9,27.2,14.0,28.3,23.1,27.8,18.3,76.7,12.6,16.0,7.7,26.4,15.0,13.6,19.5,26.9,85.5,34.0,16.2,12.4,26.0,25.1,22.1
0,SON,ENSG00000159140,363.4,296.5,260.9,191.0,356.2,408.0,270.9,309.2,213.4,338.1,205.0,224.9,494.4,309.1,261.8,223.2,276.2,200.5,219.4,441.5,191.9,258.2,219.7,108.9,388.0,344.9,145.7,296.3,89.9,204.9,165.6,312.6,199.3,317.1,336.5,270.3,338.2,170.0,236.1,101.3,194.1,278.0,227.7,363.9,50.8,386.8,434.1,278.6,274.9,238.1,139.6,456.8,289.0,263.1,440.5,123.6,151.1,156.6,381.4,118.9,176.5,370.0,292.1,272.0,173.0,252.2,314.8,317.3,322.2,250.3,243.5,277.4,353.2,326.9,461.2,290.7,188.0,393.6,359.5,394.9,170.9
0,SPEN,ENSG00000065526,53.8,38.6,48.0,65.3,78.8,93.1,82.8,17.0,103.9,67.6,35.7,34.5,64.5,22.9,50.3,48.5,11.7,40.8,12.6,60.4,31.4,3.1,19.7,13.1,66.2,57.9,24.6,41.2,55.3,20.8,16.6,46.7,44.2,126.0,61.7,32.0,27.3,18.0,57.3,63.2,29.8,11.8,29.8,70.8,3.6,27.7,42.0,67.9,25.8,35.5,61.7,87.2,93.7,31.2,70.7,48.6,82.5,6.6,34.9,8.5,38.2,37.0,68.9,62.9,22.6,6.2,56.6,111.8,77.1,65.2,74.3,8.2,88.8,63.2,69.5,42.3,84.4,86.1,18.2,61.1,28.4
0,SPZ1,ENSG00000164299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.4,2.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,2.1,1.4,0.0,0.0,0.0,0.0,0.0
0,TCF20,ENSG00000100207,9.4,9.9,13.7,22.3,9.7,22.5,13.2,19.6,14.6,21.1,10.4,5.6,7.8,17.2,14.9,13.1,7.8,5.1,6.6,5.4,14.1,0.0,10.8,82.2,9.3,10.8,24.9,14.2,52.2,10.8,5.7,8.6,8.8,20.0,6.0,5.4,12.3,6.4,13.8,60.8,13.8,18.0,12.5,11.2,66.7,11.8,6.4,12.0,6.9,9.9,21.5,16.0,18.8,5.1,11.9,27.8,51.2,18.4,6.8,11.9,14.8,7.2,7.4,11.7,11.2,5.0,15.0,20.9,14.6,11.0,14.9,8.2,2.9,6.9,18.7,11.7,18.9,22.0,4.0,15.8,17.2
0,TET2,ENSG00000168769,22.7,8.9,16.0,55.7,26.7,21.6,20.1,14.4,19.5,17.0,15.7,12.2,33.1,5.7,17.9,28.0,5.8,25.5,22.6,109.6,17.6,0.0,8.2,0.1,35.6,19.7,11.5,10.5,46.7,11.2,5.5,15.4,18.9,27.4,37.6,10.0,6.5,26.2,25.8,85.8,16.6,27.2,48.5,114.9,0.5,7.8,13.3,109.4,0.0,6.2,86.8,320.7,41.1,6.3,42.6,105.7,119.4,6.6,13.0,3.4,12.8,7.6,13.3,26.2,13.8,2.9,23.7,35.5,85.1,15.0,23.9,10.9,22.4,18.0,0.3,1.4,28.3,39.6,34.2,20.6,10.3
