,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,NBAS,ENSG00000151779,15.7,22.4,18.9,91.7,16.8,13.1,17.8,11.3,14.0,16.2,12.4,10.7,40.0,15.3,27.8,15.7,15.6,23.8,11.6,14.9,7.7,0.0,11.4,44.8,20.5,16.7,14.9,37.9,210.5,12.6,15.3,16.9,18.9,14.6,51.9,15.1,6.2,8.5,19.5,180.1,14.4,10.7,7.6,6.6,58.2,12.8,14.5,13.7,5.2,26.6,102.0,15.0,23.2,9.0,12.0,149.5,148.1,30.9,16.5,5.1,12.9,16.3,27.2,20.2,32.9,7.1,24.9,24.7,13.8,19.3,30.8,5.4,25.4,17.4,32.7,22.4,12.3,15.4,9.6,29.3,11.5
0,NBPF6,ENSG00000186086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NDST3,ENSG00000164100,0.2,0.0,0.1,8.1,0.0,0.0,0.0,0.0,0.4,17.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.4,1.7,0.0,290.2,0.0,0.0,1.4,0.6,0.0,0.0,0.2,0.4,0.0,4.4,123.7,0.0,0.0,28.2,0.0,0.1,0.0,1.6,0.3,0.0,0.0,6.3,0.0,0.0,0.2,0.0,11.3,17.3,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,1.0,0.1,2.4,1.1,0.0,0.0,1.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1
0,NECAB1,ENSG00000123119,0.8,6.8,44.1,19.8,0.2,0.5,3.2,0.2,0.0,1.9,0.1,1.0,64.7,0.0,0.5,0.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,3.4,0.0,14.3,362.6,0.1,0.0,4.0,0.0,0.2,2.1,44.7,0.0,0.0,5.7,60.8,0.0,0.0,0.0,0.2,2.0,1.4,0.8,0.2,3.4,9.9,36.7,0.0,0.3,0.9,0.2,16.5,286.6,27.9,2.1,1.7,0.0,3.2,0.2,0.4,0.0,10.2,0.3,0.9,1.2,1.3,3.4,10.9,0.0,3.6,3.6,2.2,0.1,0.4,0.0,0.3,0.0
0,NECTIN3,ENSG00000177707,8.1,16.5,15.3,37.2,1.9,1.8,7.6,2.2,0.2,29.0,2.1,3.6,5.2,22.9,7.0,3.6,23.3,17.0,4.2,1.2,40.3,0.0,7.2,191.3,11.5,12.5,25.2,0.0,214.0,17.7,11.9,23.7,30.7,12.7,1.0,16.5,26.9,0.7,8.8,52.4,15.7,3.7,4.4,4.1,228.2,43.2,60.9,1.5,8.6,15.6,36.7,1.3,9.8,22.5,4.8,154.2,59.2,14.7,26.6,11.9,15.5,14.7,3.1,48.2,29.9,8.0,6.4,10.6,7.8,15.4,11.6,27.2,22.4,16.8,77.0,31.4,0.4,1.1,158.8,14.4,49.9
0,NEGR1,ENSG00000172260,3.6,0.6,0.9,161.9,4.0,0.8,0.6,0.0,0.0,38.6,0.2,0.3,2.7,0.0,3.1,0.5,0.0,56.1,0.0,15.5,0.0,0.0,1.5,5.4,1.2,1.5,4.6,0.7,1901.3,0.1,0.0,88.8,0.6,0.0,0.0,0.3,0.0,0.3,32.7,1203.2,0.0,0.0,0.0,10.0,9.4,211.3,2.9,2.6,6.9,1.9,55.5,1.3,2.2,8.5,0.1,681.5,411.9,0.7,5.5,8.5,0.0,43.8,2.0,0.0,0.0,1.0,46.6,0.3,88.5,0.6,9.1,19.0,8.8,13.9,0.5,2.1,0.2,0.4,0.0,0.8,0.0
0,NELFA,ENSG00000185049,11.3,16.0,14.1,29.1,17.4,31.3,23.4,19.0,20.4,20.0,17.2,18.1,3.8,11.4,16.7,20.7,13.6,30.6,28.1,11.9,13.6,6.1,18.0,18.1,16.8,13.4,11.8,15.6,54.0,12.5,28.5,13.9,13.6,27.3,7.9,45.8,6.7,14.0,27.7,39.2,17.9,13.3,8.5,10.8,11.8,15.5,11.1,11.6,8.6,11.3,12.5,14.7,16.9,17.7,20.6,29.7,28.1,33.8,22.0,1.7,21.5,12.7,13.5,11.4,15.2,8.6,24.1,20.4,9.0,20.9,18.4,21.8,22.4,14.4,32.1,40.0,29.4,37.9,28.4,18.3,20.6
0,NELL1,ENSG00000165973,0.0,0.0,0.0,6.8,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.2,0.1,1.9,0.0,0.7,0.0,0.0,0.0,0.0,30.7,0.1,0.0,1.2,0.0,269.0,0.0,0.0,0.6,0.0,0.0,4.5,0.3,0.0,0.0,1.9,168.0,0.0,0.0,0.0,0.0,14.8,0.3,0.0,0.0,0.0,2.9,12.5,0.0,0.0,0.0,0.0,303.3,7.0,21.3,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0,0.4,0.0,0.0
0,NELL2,ENSG00000184613,0.3,0.1,0.2,45.5,0.4,0.8,0.2,0.0,2.7,34.7,0.5,0.9,0.0,0.0,34.1,0.3,0.0,35.7,0.1,0.0,2.7,0.0,0.0,0.7,0.8,0.4,0.1,0.0,629.9,0.1,0.2,1.7,0.0,0.3,0.9,3.4,0.0,0.1,5.0,103.3,1.1,0.0,0.0,0.6,0.8,0.0,0.2,0.3,0.0,10.5,17.9,0.0,0.0,7.1,1.8,69.8,15.3,0.0,0.0,1.7,1.4,0.4,0.2,0.3,16.5,0.1,50.5,0.0,0.1,1.2,0.1,0.0,1.0,1.1,2.0,3.9,0.1,0.8,0.0,22.2,2.3
0,NGEF,ENSG00000066248,0.1,0.0,0.0,9.9,0.1,6.1,0.2,0.9,1.8,0.0,2.1,1.5,0.4,5.7,5.7,0.9,0.0,1.7,0.1,0.0,31.1,0.0,4.0,0.5,0.9,0.4,10.1,0.0,102.4,7.2,0.2,0.5,15.3,1.7,1.7,1.8,17.3,0.0,0.6,12.2,13.4,1.1,0.2,0.7,2.7,0.0,0.0,0.3,0.0,0.3,6.3,0.0,0.3,5.6,0.0,4.2,5.5,1.5,0.2,1.7,18.6,0.8,0.1,2.1,57.7,9.3,0.3,0.5,0.2,0.5,4.5,10.9,0.0,0.5,1.0,0.7,4.1,8.6,0.0,0.1,14.1
0,NIM1K,ENSG00000177453,0.3,0.1,6.3,28.2,0.0,0.1,0.3,0.2,0.7,4.7,0.1,0.0,0.1,0.0,0.1,0.3,0.0,35.7,0.1,0.0,0.2,0.0,0.0,1.4,0.8,0.2,0.0,0.0,54.1,0.2,1.7,0.9,0.6,0.2,0.4,0.2,0.1,0.0,12.0,42.4,0.2,0.0,0.2,0.0,1.2,0.0,0.1,0.2,3.4,0.5,0.9,0.2,0.2,7.9,0.1,41.0,18.9,0.0,0.1,0.0,0.0,0.8,0.6,0.3,0.0,0.0,5.5,0.1,9.5,0.0,0.1,0.0,1.0,0.5,0.6,0.3,0.1,0.1,0.0,0.2,0.0
0,NIN,ENSG00000100503,33.4,10.3,8.2,95.1,90.0,20.7,11.4,9.1,19.1,9.4,13.0,9.4,91.8,9.5,26.7,15.3,13.6,37.4,12.2,135.7,11.4,6.1,7.3,14.3,26.6,29.2,10.2,26.4,232.3,6.0,11.9,28.3,7.1,13.4,42.4,5.7,5.4,29.7,37.1,105.9,2.9,11.4,41.9,43.9,16.4,7.4,25.8,62.1,36.1,19.5,60.8,179.3,21.1,122.3,50.0,99.0,69.9,25.0,14.0,1.7,3.9,9.2,39.7,17.0,3.3,8.2,17.5,21.6,31.8,6.6,22.5,13.6,33.2,22.7,0.2,4.7,20.6,17.4,9.3,59.7,7.3
0,NIPAL2,ENSG00000104361,5.9,9.6,7.7,3.4,12.4,18.5,19.5,19.1,32.4,14.8,10.0,8.6,4.5,5.7,8.4,23.8,3.9,6.8,0.2,0.4,20.5,0.0,8.1,7.5,20.5,8.7,16.2,13.0,120.6,15.4,1.2,14.9,27.7,5.3,4.5,3.7,2.6,5.1,12.6,29.1,30.3,21.4,6.3,7.6,3.5,26.7,22.6,9.7,1.7,13.8,25.0,3.3,12.5,8.7,6.8,9.9,3.2,0.0,17.6,1.7,9.7,23.5,8.1,29.5,8.5,1.2,1.6,11.3,9.6,9.0,29.8,8.2,1.0,8.8,0.6,0.5,60.7,35.1,0.1,2.7,11.5
0,NLGN4Y,ENSG00000165246,0.0,0.1,0.5,45.5,1.3,2.2,3.3,11.4,37.2,7.7,0.0,0.0,0.1,3.8,1.1,4.4,5.8,0.0,0.3,1.8,0.0,0.0,2.8,0.2,0.0,1.7,0.0,0.0,141.1,1.4,0.1,7.0,2.4,0.0,0.0,0.0,0.4,0.2,3.8,103.3,0.0,7.0,0.0,4.2,0.0,2.4,0.0,0.4,0.0,8.5,27.7,0.0,5.2,3.9,0.0,207.1,43.3,0.0,0.0,0.0,0.0,7.6,0.4,3.1,0.0,1.1,0.6,10.8,0.5,0.0,0.6,0.0,0.0,1.0,0.6,0.5,8.0,1.9,0.2,0.9,0.1
0,NOS1AP,ENSG00000198929,4.9,10.7,8.8,5.6,0.1,3.2,9.0,0.8,1.3,7.8,16.4,25.7,1.3,1.9,3.8,7.3,11.7,117.2,0.2,0.0,5.4,12.3,0.8,46.2,3.4,3.9,5.9,3.5,137.4,0.9,0.4,1.3,9.4,7.7,1.9,1.8,18.8,0.1,35.9,102.6,11.2,2.6,1.8,0.0,14.3,4.4,0.0,0.5,1.7,9.3,41.2,0.2,16.2,12.3,0.6,75.0,77.1,3.7,1.4,0.0,6.6,6.8,0.6,16.3,4.0,0.7,11.4,11.7,1.6,3.4,12.8,2.7,1.0,3.2,2.1,2.8,2.1,3.7,0.3,0.3,5.3
0,NPAS2,ENSG00000170485,1.4,10.0,12.7,106.8,0.2,7.1,7.6,10.9,2.2,3.5,8.6,10.3,16.2,22.9,9.9,18.0,7.8,0.0,0.8,0.0,23.2,3.1,13.0,80.4,5.5,9.1,9.7,0.0,145.5,17.4,1.1,6.8,25.9,19.1,2.1,1.1,13.4,0.2,10.7,55.8,11.6,7.7,1.8,0.8,13.4,7.1,5.1,1.1,1.7,13.6,66.2,0.0,14.2,3.9,0.0,54.7,3.9,8.1,0.5,1.7,15.0,4.8,1.7,11.8,27.9,10.1,0.3,12.4,1.0,3.6,33.9,0.0,2.9,6.1,0.5,3.4,11.3,23.7,0.3,1.6,9.2
0,NPHP4,ENSG00000131697,2.7,3.6,4.4,22.9,2.1,3.9,1.9,1.7,2.7,6.4,2.9,2.7,0.1,7.6,14.2,1.9,3.9,18.7,0.6,5.4,1.8,0.0,2.1,2.2,3.1,2.4,2.8,0.7,45.5,1.8,0.5,2.9,4.1,2.9,2.7,2.0,2.5,1.7,8.2,29.5,2.3,2.2,4.6,2.4,0.9,3.7,0.8,2.8,13.7,4.8,13.4,14.5,1.1,5.3,2.4,9.9,16.1,5.1,1.6,1.7,1.9,2.4,1.9,0.9,1.1,1.7,17.4,1.1,1.0,2.6,0.3,2.7,2.0,3.4,10.8,6.1,1.7,3.8,1.2,1.9,2.1
0,NPIPA7,ENSG00000214967,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0
0,NPTX1,ENSG00000171246,1.0,0.2,0.1,7.7,0.1,1.7,0.1,0.1,0.0,10.2,1.1,3.0,0.0,0.0,0.2,0.1,0.0,236.2,0.1,0.0,0.0,0.0,0.0,2.7,0.4,1.2,0.1,0.0,85.5,0.0,0.4,0.5,1.2,0.8,1.7,1.2,0.0,0.0,34.0,10.6,0.2,0.4,0.0,0.5,43.9,0.3,0.0,0.3,0.0,0.0,6.3,0.0,0.0,1.7,0.4,4.7,5.4,1.5,0.3,0.0,0.0,1.6,0.0,0.8,0.0,0.0,20.4,0.0,0.1,0.1,0.0,0.0,1.0,0.8,2.0,0.3,0.2,3.4,0.2,0.3,0.1
0,NR3C2,ENSG00000151623,12.3,4.3,11.5,252.0,5.6,1.3,5.2,0.5,5.1,9.9,6.0,5.4,19.9,13.4,4.7,4.3,11.7,8.5,0.9,0.0,61.7,3.1,2.8,75.7,0.9,11.5,16.7,3.9,266.6,5.4,0.5,5.7,14.7,2.1,3.4,5.2,5.2,0.6,7.6,258.3,54.8,2.9,2.3,1.7,42.9,2.7,6.6,2.1,6.9,5.7,168.2,0.2,9.1,7.5,1.4,216.0,89.1,5.9,4.6,0.0,27.5,3.6,1.2,14.5,22.0,2.2,9.0,19.0,6.3,2.8,4.0,0.0,19.5,6.2,1.5,6.4,2.1,1.0,0.0,7.0,16.4
0,NRCAM,ENSG00000091129,0.3,0.3,0.1,580.9,0.5,1.9,39.9,0.7,0.4,55.4,1.4,0.9,0.0,9.5,4.5,0.9,3.9,76.5,3.5,0.0,0.0,0.0,0.9,49.8,2.3,2.0,0.0,0.0,738.4,14.1,0.1,2.6,2.4,18.5,33.2,9.2,0.4,0.3,54.1,375.6,0.1,0.0,0.7,0.6,7.3,0.0,0.0,0.5,3.4,2.2,49.2,0.0,0.1,39.5,0.0,1181.5,20.4,27.9,1.0,5.1,0.0,0.0,4.1,3.9,0.0,3.3,11.3,1.6,26.2,5.7,5.3,0.0,2.0,7.2,0.9,2.9,0.0,1.4,4.0,1.7,0.0
0,NRG1,ENSG00000157168,0.1,41.5,2.2,28.2,0.6,65.1,11.1,14.2,10.9,12.7,5.0,22.0,0.1,7.6,3.7,4.7,1.9,15.3,0.0,0.0,0.1,3.1,1.4,47.9,2.4,2.2,0.0,0.0,1418.8,6.5,0.1,9.5,0.0,0.3,2.3,0.8,6.3,18.6,32.1,389.6,0.0,2.6,11.0,2.5,24.9,0.7,0.1,19.3,1.7,0.8,34.9,0.7,2.1,5.8,0.9,50.9,17.9,28.7,2.4,39.1,0.0,0.0,0.3,1.6,0.0,22.2,4.4,13.1,3.3,2.3,2.3,0.0,0.0,3.8,9.9,6.0,3.4,14.1,0.1,0.5,0.1
0,NRG3,ENSG00000185737,0.1,1.2,0.0,2770.9,0.0,0.0,0.0,0.0,0.0,15.5,0.9,0.6,0.1,1.9,0.6,0.6,0.0,3.4,0.0,0.0,0.0,0.0,0.8,35.1,0.0,1.1,0.0,0.0,3634.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2955.4,0.0,0.0,0.0,0.0,12.0,0.7,3.6,0.1,1.7,0.2,141.4,0.0,2.3,6.9,0.0,1102.7,46.8,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.1,0.3,0.1,0.5,11.2,0.1,0.0,0.0,0.5,0.8,0.3,0.0,0.0,0.0,0.0,0.0
0,NRSN1,ENSG00000152954,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,134.4,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,49.1,107.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,19.3,0.0,65.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
0,NRXN1,ENSG00000179915,0.1,0.0,0.0,3817.5,0.0,0.1,0.6,0.1,1.8,78.0,3.8,4.7,17.4,0.0,1.0,0.2,0.0,3.4,0.0,0.0,0.1,0.0,0.1,254.9,2.5,0.7,1.2,0.0,3094.7,0.0,0.0,1.9,0.0,0.1,0.0,0.8,0.0,0.0,298.4,2015.5,0.0,0.0,0.9,0.6,108.3,1.0,8.2,0.5,22.3,0.0,166.4,0.0,0.6,19.2,0.0,4595.9,631.1,20.6,0.8,5.1,0.0,0.8,1.5,4.6,0.0,0.0,8.6,0.3,559.8,0.0,0.9,19.0,1.0,1.1,13.1,5.8,0.6,0.0,0.2,0.1,0.0
0,NSMF,ENSG00000165802,9.7,12.1,11.2,67.8,6.8,13.3,6.5,3.3,6.2,7.7,13.6,11.3,1.1,9.5,6.3,6.4,7.8,1.7,0.3,11.0,33.0,0.0,8.6,7.3,17.7,9.6,18.1,8.9,23.4,25.3,1.2,12.1,5.9,10.2,9.7,4.5,18.5,7.9,20.8,14.3,18.6,8.5,8.2,21.9,14.1,21.6,7.9,11.9,24.0,21.5,15.2,36.6,10.2,11.4,20.4,15.1,5.0,0.7,8.3,8.5,17.6,72.5,2.4,4.8,38.0,25.8,12.5,10.8,15.9,11.5,20.2,10.9,1.0,12.1,3.1,5.5,6.1,12.1,1.5,9.2,12.5
0,NTRK3,ENSG00000140538,0.7,0.0,0.1,227.0,0.3,0.4,1.0,0.0,0.0,40.4,4.0,6.3,2.9,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,123.1,23.1,0.7,0.0,0.0,348.4,0.0,0.0,5.7,0.0,0.5,0.1,0.9,0.0,1.4,91.3,266.4,0.0,0.0,0.0,0.5,152.3,2.0,0.1,1.0,0.0,0.5,169.1,0.2,1.2,7.9,0.0,468.8,6.9,106.6,0.5,0.0,0.0,24.3,0.1,0.1,0.0,0.0,2.2,4.3,1.2,0.1,1.1,29.9,2.9,54.3,9.3,2.8,0.1,0.2,0.0,0.3,0.0
0,NUTM2F,ENSG00000130950,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,25.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0,NWD2,ENSG00000174145,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,88.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.4,0.8,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,4.2,1.7,1.5,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
0,OCM,ENSG00000122543,0.1,0.0,0.0,2.5,0.1,0.0,0.1,0.1,0.0,0.9,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.3,0.0,0.0,0.0,0.0,8.3,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,6.6,0.0,0.4,0.2,0.2,2.2,0.0,0.0,0.1,0.0,0.0,4.5,0.0,0.0,0.4,1.0,1.4,2.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.1,0.0,0.0,0.0,0.5,0.0
0,OLFM1,ENSG00000130558,49.6,1.5,18.3,41.5,0.8,7.0,2.3,0.0,2.0,17.7,2.9,3.3,3.8,7.6,1.8,0.7,1.9,93.5,0.0,0.8,1.9,0.0,10.0,3.1,18.7,104.4,2.3,0.0,186.8,4.8,0.0,24.7,0.0,0.9,5.7,2.9,0.7,0.4,25.2,67.0,3.9,0.0,5.5,6.9,11.8,43.9,24.6,3.7,30.9,1.4,31.3,5.4,3.7,33.1,0.0,45.8,16.1,5.9,9.1,8.5,1.5,31.5,1.2,7.3,0.0,0.0,11.8,3.5,73.3,1.9,1.2,8.2,5.9,13.3,0.7,3.5,0.9,3.2,0.0,0.6,6.0
0,OLFM3,ENSG00000118733,0.2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,630.5,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,35.9,166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,1.1,0.0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0
0,OOSP1,ENSG00000284873,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
0,OPCML,ENSG00000183715,0.1,0.0,0.0,24.2,0.0,0.0,0.5,0.2,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.1,5.2,0.0,0.4,0.0,0.0,2050.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1824.2,0.0,0.0,0.2,0.0,13.5,0.0,0.9,0.0,0.0,0.0,66.2,0.0,0.0,1.2,0.0,2977.6,28.2,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.3,2.2,0.0,4.3,0.0,0.0,2.7,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0,OPRM1,ENSG00000112038,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.1,0.0,0.0,36.1,0.0,0.2,0.0,0.0,39.8,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.3,0.4,6.3,22.4,0.0,0.0,0.2,1.1,34.8,0.0,2.7,0.3,0.0,0.0,9.8,0.2,0.3,0.0,0.3,1.4,1.8,0.7,0.1,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,1.0,0.1,0.6,0.5,0.0,0.3,0.0,1.4,0.0
