,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
268,268.0,MED15_folded_region_2,-2.7506411384330103,,-3.8557389629310572,-1.1434753077656683,0.9594178340614335,0.2500412774284868
269,269.0,MED15_folded_region_2,-1.026674050980383,0.198474954918351,-0.9885804725727221,,4.6604209255149565,6.569129141129384
270,270.0,MED15_folded_region_2,-1.3203019628968624,,-1.6089605583680386,-0.6726653671429254,2.108833379014348,3.6724847355295758
271,271.0,MED15_folded_region_2,-0.9637194672625906,,-1.2213278454826888,-0.3466460255812235,2.061760758161048,1.7450523606068664
272,272.0,MED15_folded_region_2,-1.763754851142185,,-1.8835520763137872,-0.8502753760702618,0.9968081848269865,1.3994460162927957
273,273.0,MED15_folded_region_2,-1.6740277414986868,,-2.522924184232248,-0.9202322170330978,1.4748315662096165,-0.8845048850514559
274,274.0,MED15_folded_region_2,-0.680996709359214,0.30229468691332323,-0.9123432012078982,-0.18843664078533887,2.471351027714146,2.8208347440894723
275,275.0,MED15_folded_region_2,-0.19102198849962368,0.16797548065317913,-0.04531640859103803,,4.033731625335821,5.437200994734535
276,276.0,MED15_folded_region_2,-1.5204859492869893,,-1.8344464740306137,-1.189097111032469,1.071552022135842,0.46581794752288985
277,277.0,MED15_folded_region_2,-1.4685643569861861,,-1.9994488282509142,-0.289832214118226,2.166041866355962,3.9689896490418395
278,278.0,MED15_folded_region_2,-1.7466534357892562,0.33208021136689236,-2.9544876480739655,-1.0884795668563019,0.3553817887629727,0.44150721306414553
279,279.0,MED15_folded_region_2,-2.551549485498653,,-3.2313257570784595,-0.26826607714096745,1.0087467700007378,0.9924575943183029
280,280.0,MED15_folded_region_2,-0.8085674919790716,0.048455157069543967,-1.8719402137073828,,4.877731416493334,8.185457197928297
281,281.0,MED15_folded_region_2,-2.223463172917156,,-2.6670967988471794,-0.56156629154358,0.19759783377167436,1.023553241402933
282,282.0,MED15_folded_region_2,-0.4452018735213855,0.10451565259485429,-1.0655415537202328,-0.689023851775549,2.360916194309063,3.1933107735733053
283,283.0,MED15_folded_region_2,-2.0583078596047963,,-2.4067509329857115,-0.7533125517601371,0.8781830740244244,1.1660710369366
284,284.0,MED15_folded_region_2,-1.3881853336313537,0.34206918188462654,-1.4562437926981016,,2.6823309339099453,3.4188673086486787
285,285.0,MED15_folded_region_2,-1.2136356140199887,0.2336592831473514,-2.1806684855658816,,4.41223360398751,4.443969357743814
286,286.0,MED15_folded_region_2,-1.0725219632468526,0.23414616709703653,-1.1290335491687271,-0.5829280025593768,2.164760028999925,1.6040920876521145
287,287.0,MED15_folded_region_2,-1.5666870588401742,0.2701430092027899,-2.235886860159738,,3.026368829045932,3.284357986201899
288,288.0,MED15_folded_region_2,-2.420619156189094,,-3.8738154657111377,-0.7556695696536969,0.8407909999472232,0.80716286381465
289,289.0,MED15_folded_region_2,-1.817080255519351,,-2.152887281908643,-0.5829090322246425,1.5499048516844174,0.8153379022458012
290,290.0,MED15_folded_region_2,-0.8118232455839794,,-1.836236573882288,-0.6512655303924688,2.4685315355529602,2.1931797619118356
291,291.0,MED15_folded_region_2,-1.13329188551656,,-1.13367398104766,-1.2680235748173971,1.2418416067786224,0.04949643450018115
292,292.0,MED15_folded_region_2,-1.1814414652840726,,-2.25191493920377,-0.6195161068879462,3.323937893580841,4.507975778291396
293,293.0,MED15_folded_region_2,-1.9241713140667163,,-4.511981077133175,-1.1203676079487115,1.219628561725792,1.0346599467056343
294,294.0,MED15_folded_region_2,-1.28401711626237,0.052603956315790616,-1.677625044332486,-0.6020664887842703,1.3895760316662797,2.495659689475623
295,295.0,MED15_folded_region_2,-2.1038527635234607,,-3.394605836480216,-1.3881965575907826,1.2216051684577605,1.0398545764068459
296,296.0,MED15_folded_region_2,-2.5312979240009104,,-3.680981266673877,-0.17364885759400334,2.086171428903315,2.5662832206786135
297,297.0,MED15_folded_region_2,-1.1977250856403778,0.5500880745067269,-1.2715130835984407,-0.5460339452532008,0.7048854350124133,2.2695182864061785
298,298.0,MED15_folded_region_2,-0.7607201974657117,0.16208586668706354,-0.5955116023181626,-0.7910822999139874,1.2426338739693568,2.3070477545830634
299,299.0,MED15_folded_region_2,-1.01503231999116,,-1.094030790940649,-0.8663211158643559,1.2588678309582497,1.508948844243637
300,300.0,MED15_folded_region_2,-0.8306699781494127,,-1.1488493729547216,-0.6093858085982412,2.838982727900993,4.39284422721596
301,301.0,MED15_folded_region_2,-2.2554771879589235,,-2.743980579998219,-1.4563756009304016,0.6348279303242677,0.18887061143617956
302,302.0,MED15_folded_region_2,-2.030489012669906,,-2.2993278321154307,-1.7462342636877686,0.1580900977797901,-2.1105613577218243
303,303.0,MED15_folded_region_2,-1.453829726172898,0.6436353240399062,-2.853219526643686,-0.15636529532763865,2.0993982392409656,4.681638310382656
304,304.0,MED15_folded_region_2,-0.5386093776511413,0.049230940062827674,-0.7436749733716992,-0.34526730237849546,3.412878829679523,5.25091215630046
305,305.0,MED15_folded_region_2,-1.8512372659374732,,-2.644429731776076,,4.6768122882922984,5.535238111509788
306,306.0,MED15_folded_region_2,-1.7081151714461484,0.15279189174649135,-2.3896358031786216,-0.02840307065669223,1.5331799623256592,2.6649463277077743
307,307.0,MED15_folded_region_2,-1.5615640477242512,0.18303114795799075,-1.7395709620071802,-0.7910799308315913,0.6342676315667356,-0.6956326771464205
308,308.0,MED15_folded_region_2,-1.4076460212114745,0.3469746278267338,-1.7734602846430025,,2.840186676482892,3.635171545318384
309,309.0,MED15_folded_region_2,-0.5030321645742872,0.1739062285079284,-0.7432003327462695,,2.9952586651512485,4.452518929433687
310,310.0,MED15_folded_region_2,-1.961474572142515,,-3.264677684385499,-0.7309589879139202,1.8956645142165984,1.823055750407498
311,311.0,MED15_folded_region_2,-2.135586884042203,,-2.6873540083094936,,3.109876308839664,3.6841336880005073
312,312.0,MED15_folded_region_2,-1.582182736292174,0.01513385146449634,-2.3272559829373014,-0.3151010812391079,1.3773580055932708,1.5341175995667982
313,313.0,MED15_folded_region_2,-1.618849646469133,,-2.542454742121058,-1.1781395226445066,0.9739173398268801,0.262983305630204
314,314.0,MED15_folded_region_2,-0.6206323772988227,0.2704054974311546,-0.9528982738398817,-0.14862737265342377,2.2397772362477504,2.3601902200911056
315,315.0,MED15_folded_region_2,-1.6009043497583575,,-2.561695497987797,-1.4426284909070493,0.5055744263978308,-1.707601867960264
316,316.0,MED15_folded_region_2,-1.211026906453007,0.3515411489378658,-1.4097735534567901,,2.6070727498399564,3.8506316682982913
317,317.0,MED15_folded_region_2,-1.8047077912832499,0.29921126486581767,-1.8737869583601166,-0.557525922374899,0.22136969974116794,-0.7897489019574984
318,318.0,MED15_folded_region_2,-1.3853882624421983,,-1.6823344034764922,-0.4107694932087431,1.228453096647583,0.7202536824682575
319,319.0,MED15_folded_region_2,-0.5890909449180934,0.08732665391740599,-0.5449825218706259,,3.20028522405458,4.21539427376557
320,320.0,MED15_folded_region_2,-2.612967032589555,,-3.7741437975186534,-0.5623850655673538,1.7081342695986985,1.1388053574646122
321,321.0,MED15_folded_region_2,-1.3491470181855643,,-2.071765420088738,,4.229204762897767,4.276323637961028
322,322.0,MED15_folded_region_2,-1.861114397824041,,-3.3716731942977685,-0.45418675625794686,1.805902306027357,2.0251967542309615
323,323.0,MED15_folded_region_2,-1.2434617650785604,0.14274441543757874,-4.387288457905136,-0.7336136421578511,1.3253543338067064,1.3825104869180223
324,324.0,MED15_folded_region_2,-2.3033680833427614,,-5.2030723940721995,-1.5218795283002593,2.6235170414169544,4.545332473572103
325,325.0,MED15_folded_region_2,-1.8696000244895774,,-2.0100221208135274,-1.5770824770854641,3.5627506638086017,4.322444359501818
326,326.0,MED15_folded_region_2,-1.9484682499303836,,-1.9999857289076557,-1.5821415484848784,3.4379562540858766,3.623035477404118
327,327.0,MED15_folded_region_2,-2.9956994786358186,,-3.193050273258671,-1.49655825794883,1.9386408008487375,0.22288811407028852
328,328.0,MED15_folded_region_2,-1.7276479662394946,0.14384693302748816,-6.78637435385869,-0.8937849954687087,2.539176588220798,9.014051663344844
329,329.0,MED15_folded_region_2,-2.4227985956741684,,-5.0756210542613385,-0.8084335207584618,1.1871218010826645,2.492848852347308
330,330.0,MED15_folded_region_2,-1.697157651650954,,-1.9932806312496014,-0.41834546770540115,2.773090601863194,3.73563762022318
331,331.0,MED15_folded_region_2,-1.7002920256775844,,-2.1609731722025876,-0.7802266106357789,1.7823977729931328,2.170834607766597
332,332.0,MED15_folded_region_2,-1.1421016313118444,,-1.517792476414618,-0.6920732321012515,1.9125231651402728,3.3983962588468692
333,333.0,MED15_folded_region_2,-1.8103523614028418,,-4.932469476678632,-0.7579728984779037,2.8382759210606583,6.9132192120772835
334,334.0,MED15_folded_region_2,-1.6825275745987027,,-3.0077521045346653,-0.5734809889432397,2.561169193399103,4.687146848921458
335,335.0,MED15_folded_region_2,-1.7900631458363434,,-2.0695034042872784,,3.0506824328709707,4.261711128101606
336,336.0,MED15_folded_region_2,-0.6273769256632,0.13256167551908277,-1.912290626268589,-0.9811734108220738,1.031959083169589,1.9129168519172648
337,337.0,MED15_folded_region_2,-1.3392299718062566,,-1.2260774663325527,-1.3178613214543158,1.2924666731977108,0.008059376947571195
338,338.0,MED15_folded_region_2,-1.7586072687046834,,-1.5957629763101573,-1.7617091281149166,0.8453209531700663,-0.4300356908377214
339,339.0,MED15_folded_region_2,-2.0654317266622475,,-2.71082852374205,-1.7836157017103862,1.3288961692234544,0.7211862515912149
340,340.0,MED15_folded_region_2,-2.269576986208746,,-3.2175577291595587,-1.6103695861164653,1.376499379289446,1.6075018039602966
341,341.0,MED15_folded_region_2,-3.1835411992876748,,-3.8632088828206914,-0.41024010236039354,3.2592862412474637,3.868890011333539
342,342.0,MED15_folded_region_2,-2.7734770423956743,,-2.6278260316608466,,3.9742988903251706,3.8941432971711754
343,343.0,MED15_folded_region_2,-2.6884756364510514,,-2.6653562848870007,,3.9657572151081704,4.146734525162552
344,344.0,MED15_folded_region_2,-1.5846617380518988,,-2.16809240347417,-1.00107211453444,1.5592890354574556,0.8497484999719909
345,345.0,MED15_folded_region_2,-1.5102946118299418,,-2.168449651006675,-0.9434435728264529,1.5999338528517273,1.2921829154247533
346,346.0,MED15_folded_region_2,-1.9152273580176107,,-2.952570656683692,-0.7466998596905753,3.2453218030872257,2.6971389958191256
347,347.0,MED15_folded_region_2,-1.5853295510659087,,-2.9007137962158733,-1.416615170332515,1.5142935894619725,0.8372922732446675
348,348.0,MED15_folded_region_2,-1.5797684863908008,,-2.1327960442095364,-0.5842444461529881,2.085586701136915,0.8922722469311868
349,349.0,MED15_folded_region_2,-1.128934547050579,,-1.0306436043986733,-0.40221878885302875,2.8118104699037296,2.4533661643369555
350,350.0,MED15_folded_region_2,-1.3489972250390683,,-1.8084203889019514,-1.0995063698935164,2.7162609279402647,2.1065176771025023
351,351.0,MED15_folded_region_2,-0.5559290736472846,0.12076343471977861,-2.479453237989016,-1.1025253110485633,0.7934789726369847,2.2547392077250414
352,352.0,MED15_folded_region_2,-1.5092402945593337,,-1.7502691995569295,,3.230840683900801,4.151694160089296
353,353.0,MED15_folded_region_2,-1.1728465473769207,,-3.0666226532323364,-0.865916838288363,3.1050941742477827,3.7724340139158627
354,354.0,MED15_folded_region_2,-2.5100043563057612,,-3.054321236260251,-0.5230541383914219,1.5554103602856932,0.7637108513405977
355,355.0,MED15_folded_region_2,-2.3133868438977636,,-5.6698084049548445,-0.7017244456427258,1.4991862383876393,4.534721532388957
356,356.0,MED15_folded_region_2,-1.809323218037547,,-2.4556504010758484,-1.477342073889924,2.5930394195127393,1.6355439564461296
357,357.0,MED15_folded_region_2,-2.23561362362883,,-3.241630931240577,-1.5661362988872984,2.132616517561942,2.330691874053393
358,358.0,MED15_folded_region_2,-1.8457090221627528,,-3.3365626986689714,-1.0293385540262838,1.0670120535203316,-0.5104349566662947
359,359.0,MED15_folded_region_2,-1.9227412109316746,,-2.911194157577521,-0.5119952561522645,1.294485319392054,1.1407324766632243
360,360.0,MED15_folded_region_2,-2.168767344323752,,-3.7169566041528856,-0.37578033073801836,1.4444025525074649,2.2543923430965584
361,361.0,MED15_folded_region_2,-2.208290492272792,,-3.531081977900725,-0.6470751516067619,1.7790821216045951,2.1041476479736545
362,362.0,MED15_folded_region_2,-2.221150030058823,,-3.8898785000868887,-0.847602433212586,2.0403049580161645,1.4279619335222513
363,363.0,MED15_folded_region_2,-2.2853831564341816,,-3.839936956772119,-0.7822931530025552,1.5448955982914412,1.7489494548222488
364,364.0,MED15_folded_region_2,-2.367986320300829,,-4.032435524818675,-0.6491718812223474,1.1915044373683035,2.0922688134106515
365,365.0,MED15_folded_region_2,-2.3165887582851585,0.4350100742380502,-2.8034512877075306,-0.5280749096369501,1.7085888958179813,3.385572806557942
366,366.0,MED15_folded_region_2,-1.870890460333058,0.40769891908579464,-2.6960302118741017,,2.9357911905664125,4.005542759393784
367,367.0,MED15_folded_region_2,-1.1646468707664577,0.3602243894078557,-1.7216018165012743,,3.901663139040558,5.436258063480565
368,368.0,MED15_folded_region_2,-0.7836818136308843,0.31331103110649766,-1.5095757222213155,,3.637571667513814,5.212784165733797
369,369.0,MED15_folded_region_2,-0.8295789923777945,0.23814002640971152,-0.7133185289303627,,2.9039927148883145,5.548171834268736
370,370.0,MED15_folded_region_2,-0.9780394279684234,,-1.4306169706747713,-0.5423011485065914,2.3188151627914597,4.130968152816038
371,371.0,MED15_folded_region_2,-1.029235010978839,,-1.6383472667440646,-0.46398494467155393,2.342346079276329,3.2351199378608406
372,372.0,MED15_folded_region_2,-0.940468702213089,,-1.2851996026023782,-0.15583937880751939,2.613194579145547,3.4916910514448247
373,373.0,MED15_folded_region_2,-0.986091753665366,,-1.4103883518852633,-0.14501633896852678,2.31459276236595,3.3060142375697232
374,374.0,MED15_folded_region_2,-1.1123569728363256,,-2.09517015296832,-0.5109797616714212,1.6684561494835215,1.918273685578587
375,375.0,MED15_folded_region_2,-1.4576255979789154,,-2.3258285893500004,-0.6974006276638276,0.9915254685449509,0.839208664207586
376,376.0,MED15_folded_region_2,-1.9350491678408248,,-2.4923210056259926,-0.8773175154332579,0.5801615753066719,-0.05244449070352886
377,377.0,MED15_folded_region_2,-1.886763526136639,,-2.6645028168183718,-0.9120400445264443,0.30982075292307293,-0.8679615139619479
378,378.0,MED15_folded_region_2,-1.3491661170350568,,-2.08467286992044,-0.8097031144647036,0.7797240380748903,0.1728398278499199
379,379.0,MED15_folded_region_2,-0.7316566915315202,0.14274441543757874,-1.7449612676648805,-0.6258656808048166,1.2834655533707082,0.38809669326322904
380,380.0,MED15_folded_region_2,-0.6921177217362716,0.14274441543757874,-1.627170637364995,-0.32748168234832875,1.453586517667931,1.415071150860836
381,381.0,MED15_folded_region_2,-1.2524042111856268,,-2.2177903010078497,-0.3642529444451836,1.5951108843880208,1.501258764132622
382,382.0,MED15_folded_region_2,-2.0411298336943298,,-2.8756059154002935,-0.6340331216139451,1.5885800367010943,2.540934619476051
383,383.0,MED15_folded_region_2,-2.6191419115759484,,-3.6646996478209513,-0.6094981977701134,1.672087865358212,1.0573120425966778
384,384.0,MED15_folded_region_2,-1.8477537116394755,0.06714674171213847,-4.50179794765816,-0.9211340778997227,3.528277391505074,9.871574274557439
385,385.0,MED15_folded_region_2,-2.392784404211921,,-6.485885710559339,-1.351289545567979,2.0596606529938946,1.2933225301503697
386,386.0,MED15_folded_region_2,-2.556158714521758,,-4.804914069095586,-1.2392736236741178,1.834801167271155,1.7964929115784862
387,387.0,MED15_folded_region_2,-0.3166955782213887,0.20307920261002246,-0.7721857516208033,-0.7145017821459229,0.7668916292251695,2.8650724861235632
388,388.0,MED15_folded_region_2,-1.1862579373086308,0.04824892619439798,-2.075753629558342,-1.0739055804126951,3.440764410699027,6.4014856848264685
389,389.0,MED15_folded_region_2,-1.6907673209123306,0.170894079137561,-3.58176852909134,-1.068365526992738,1.597450753360564,4.426572475766406
390,390.0,MED15_folded_region_2,-2.3030022352541444,,-2.6854247193446863,-0.6868442948704412,1.1512023092121548,0.6690934926887024
391,391.0,MED15_folded_region_2,-2.2364648189352496,,-4.442670326561425,-0.46098760409104345,2.974824314356776,5.510995910532376
392,392.0,MED15_folded_region_2,-1.6650341238328226,,-3.831699933006277,-0.6319341505578583,1.276886820608946,0.43558723577548975
393,393.0,MED15_folded_region_2,-0.5428854037923322,0.2819765647241351,-1.8546974569525414,-0.5825868524457734,0.5348996155141242,-0.1357618286882527
394,394.0,MED15_folded_region_2,-1.7251052992328162,,-2.854367997487266,,5.296437631281938,6.536936850344661
395,395.0,MED15_folded_region_2,-1.9783399013350025,,-3.7316157456821992,-0.3521699376563967,2.23636868816634,3.584484561484306
396,397.0,MED15_folded_region_2,-3.4482079865240145,,-3.926811184202312,-0.669686173880561,1.1188522585026328,1.057643797733535
