,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
342,Effector 0566,MED15_folded_region_3,-1.0865026459371798,1.2602407933576245,1.6894792705996018,-1.4443459723112129,2.2119542632620064,3.4033172957883124
343,Effector 0567,MED15_folded_region_3,-0.8371938581789194,1.169719521853078,2.393681537725932,-1.4296241638446145,2.634399692899563,7.31519821297011
344,Effector 0568,MED15_folded_region_3,-0.9525726110051772,0.8218044416814236,0.2073179399458418,-1.4791433759595511,1.5347046662764874,2.310232531157066
345,Effector 0569,MED15_folded_region_3,-0.6745534168292662,1.01043220171813,3.319337987948842,-2.2429193990758596,1.5667064607584364,-6.853082350089082
346,Effector 0570,MED15_folded_region_3,-0.6912877462051016,1.3669986547465025,1.8958184940901592,-1.0859895408110785,3.4741403171896086,6.9835477131012915
347,Effector 0572,MED15_folded_region_3,-0.8640028641415374,0.8449436832103933,0.1310928350270224,-1.142357377227249,1.9135570000162718,0.7484564839459509
348,Effector 0575,MED15_folded_region_3,-0.8635261142817099,1.098829814415108,3.788897713107488,-1.3775547226950586,2.641487761361427,14.670546098958994
349,Effector 0580,MED15_folded_region_3,-0.9538301249278013,0.8357214459086018,0.4054830779803531,-1.3277584329884402,1.7448979743918724,0.3607201792641135
350,Effector 0582,MED15_folded_region_3,-0.8640912644863588,1.2473573421823085,2.4216059081819807,-0.9446903380529487,2.3783237548593976,4.473662590732822
351,Effector 0583,MED15_folded_region_3,-0.20199617151544336,0.23428521914518044,0.5235887344158563,-0.6324559302546312,0.5953802239115241,1.3170605267246627
352,Effector 0585,MED15_folded_region_3,-0.30211939895820655,1.513711226897838,1.2481857629588822,-0.6131197206278067,2.6295750756569594,2.6471066227947038
353,Effector 0586,MED15_folded_region_3,-0.32194800439472443,0.45167848826627155,0.9871759133658982,-0.7253827486758478,0.9979368210055735,2.051208920713325
354,Effector 0587,MED15_folded_region_3,-0.7466330505052476,0.9833262527111107,1.2922552651267116,-1.189918287113318,1.6933353638863133,1.2042836546610012
355,Effector 0590,MED15_folded_region_3,-0.39142356098452913,1.273341309904383,1.1701525153721644,-0.8708153982218712,1.8275838620712255,1.6358409837422112
356,Effector 0591,MED15_folded_region_3,-1.3383175435474846,1.1504736429431808,-0.45170182104481604,-1.9352995806650197,2.5354468863373896,-0.1694328374309535
357,Effector 0592,MED15_folded_region_3,-0.7135403513972951,1.1930965984768447,1.0737044415601638,-1.7282736138652683,1.4099878307009124,0.829745357522782
358,Effector 0595,MED15_folded_region_3,-0.837368855359346,1.2445699232027296,2.0061565488579287,-1.6895070579937634,2.396987529554151,3.1419669781184325
359,Effector 0596,MED15_folded_region_3,-0.6652731657767789,1.312187251240277,9.417616975045526,-2.3616276822708,2.0437305787991384,0.3721294780727362
360,Effector 0597,MED15_folded_region_3,-0.6175937150672797,1.1154091666265247,1.712970431366296,-1.231958907198205,2.159419614337465,3.0441451179139776
361,Effector 0598,MED15_folded_region_3,-0.6181406506806394,1.3136957001268885,9.724264665082657,-2.4384242553236954,2.2602256388263644,1.0552340960618949
362,Effector 0599,MED15_folded_region_3,-0.7614546057265331,1.2052349617371036,1.876657957910945,-1.9542893413080094,2.5798314794515824,2.0650020432930702
363,Effector 0600,MED15_folded_region_3,-0.7014765056730494,1.2416216778709352,8.108412286449123,-2.7494256793535095,2.439158939472192,-0.9453374158102861
364,Effector 0606,MED15_folded_region_3,-0.6803163525483582,1.193619269551086,2.354253220434458,-1.2087514678597107,2.135551661608548,5.435182503263903
365,Effector 0607,MED15_folded_region_3,-0.7289484672391101,0.9681675324438068,0.6378281992822155,-1.5197608741072512,1.4854432807848035,1.258942544538744
366,Effector 0608,MED15_folded_region_3,-0.6529935198772696,1.3017054707812614,0.7491988803415421,-1.9862023102970352,1.4911222014980297,-0.8062265891263323
367,Effector 0609,MED15_folded_region_3,-0.5816162258534251,1.3856673445662966,3.2662576631033335,-1.4634343742629154,1.7280183097830615,1.75197896380336
368,Effector 0610,MED15_folded_region_3,-0.7708648218730992,1.228046166593049,3.7244168177143955,-1.5196451867502765,1.9048154369273724,3.2403165694176153
369,Effector 0613,MED15_folded_region_3,-0.8190344924868609,1.2007557471193342,7.756250620052164,-2.237664307752606,2.4102666796153445,6.557842060969733
370,Effector 0615,MED15_folded_region_3,-0.9953283434749148,1.7960335086889914,1.7436005557266316,-1.1651933798241387,4.318299082163845,5.306103968755494
371,Effector 0619,MED15_folded_region_3,-0.8709847304125704,0.7031931075710538,-0.501503786031293,-1.7823145690478037,1.412856819150927,-1.7953855619947277
372,Effector 0622,MED15_folded_region_3,-0.2692752350921014,1.4508115964844945,2.3856610982022204,-1.212277287446651,1.4463612129745658,0.2363373990655333
373,Effector 0623,MED15_folded_region_3,-0.7820562051554436,1.2023900430833154,1.63078921605773,-1.6331632502429276,1.4359107622919631,-0.30414898683496006
374,Effector 0626,MED15_folded_region_3,-0.8548300562978641,0.9168099165863574,0.8028852902606545,-1.3499196838027474,2.4680751752055192,7.531505109174134
375,Effector 0627,MED15_folded_region_3,-0.8428239984063357,0.9390419712650373,0.9609967014873799,-1.7053539095398311,0.9937329162507295,-0.08782608957120175
376,Effector 0629,MED15_folded_region_3,-0.576894362760509,1.2293175286883604,1.626002797414472,-1.2176584077847428,1.2749201960033727,0.1223249853427788
377,Effector 0630,MED15_folded_region_3,-0.8498086900070523,0.9780330371392534,0.1642559583759411,-1.599439888638084,1.0709268304494357,-0.02308442264820343
378,Effector 0632,MED15_folded_region_3,-0.5406941946070238,1.6117523468554855,5.467587925310301,-1.0331638517795914,2.2169756838929735,5.767609412217617
379,Effector 0633,MED15_folded_region_3,-0.4538593353727845,0.47289583310242217,0.2659324933193572,-1.4105745331822435,0.9920756418637899,-0.44958458256903633
380,Effector 0634,MED15_folded_region_3,-0.7726666901305425,1.406541334409945,5.235583779634901,-1.1948642364500142,2.835497589911509,12.001485821281804
381,Effector 0635,MED15_folded_region_3,-0.44645588394798447,0.4262881001264462,0.16259635339677558,-1.1458865200011048,0.7689093043680174,-0.5309760581178598
382,Effector 0636,MED15_folded_region_3,-0.5656500658225717,1.4178264515065302,2.688534324813004,-1.5869435225207644,1.7157133840209002,-0.012599770432913715
383,Effector 0637,MED15_folded_region_3,-0.6811371521411898,1.2041976490130275,5.576689859173619,-2.8724486827295177,2.44743907087341,1.6221781970458693
384,Effector 0648,MED15_folded_region_3,-0.5960993271533944,1.4339130739684325,3.5448482115524573,-1.1410958181194204,2.7161890620878535,7.208934862443506
385,Effector 0651,MED15_folded_region_3,-0.5632632456783645,1.409011470882866,6.424982043971799,-1.2405769608966049,2.4195403940934472,10.495841291739438
386,Effector 0653,MED15_folded_region_3,-0.8586442118687688,0.8704191937966173,1.5055374350208126,-1.4810204238995286,1.5835370559357378,2.780282724287858
387,Effector 0654,MED15_folded_region_3,-0.8788853495572158,0.8170730835740118,0.9295539489896072,-1.9212934161671618,1.3237579823624468,-2.512475849827311
388,Effector 0655,MED15_folded_region_3,,2.1188112133313957,2.1048912213692503,,2.99987282948886,3.0459996209346993
389,Effector 0656,MED15_folded_region_3,-0.7984212982140277,0.9933246865602151,1.4680540916265272,-1.9087991724054996,1.6209506872635744,-1.1095520716892935
390,Effector 0661,MED15_folded_region_3,-0.9273290171113764,1.222773248994403,5.435540411907205,-1.7347565720763658,1.8504339956684577,3.9574349510221083
391,Effector 0662,MED15_folded_region_3,-0.305802392050961,1.6924353546637465,2.686226617401598,-0.8792478751597376,2.1539104202292827,5.014008694658042
392,Effector 0663,MED15_folded_region_3,-0.7816233106447408,1.343178056157702,1.7348982829075563,-1.00148283635611,2.6507949997841664,6.0005389999539815
393,Effector 0664,MED15_folded_region_3,-1.0106674770937198,0.8156065321148142,0.15385075414692295,-1.7245585973412842,1.434163430305661,1.6691959889414107
394,Effector 0665,MED15_folded_region_3,-0.8468231147628461,1.4496940117073673,2.664608754310862,-1.7293313110678135,2.328058470233504,3.152674285700108
395,Effector 0666,MED15_folded_region_3,-1.129823780252795,0.6660524339674739,-0.5896133795218059,-2.14176225179003,1.448237570723413,-1.3185831530546128
396,Effector 0667,MED15_folded_region_3,-0.8289922927367469,1.0525165572084436,2.079196860804492,-1.293558204751523,1.9409852180284202,3.0313879080881563
397,Effector 0668,MED15_folded_region_3,-0.8685944713741356,0.9983582396710152,0.713500188148144,-1.8846718540396927,1.2043944290119066,-3.349585804269317
398,Effector 0669,MED15_folded_region_3,-0.995183420206456,1.0192361304941648,0.9222674529415436,-1.6178775123064766,2.3397639566451693,5.868180795764744
399,Effector 0670,MED15_folded_region_3,-0.7517360231474713,1.0225583363817903,1.2808735448834874,-1.0434067159974174,2.0770311694793175,2.1351069287280566
400,Effector 0671,MED15_folded_region_3,-0.9339463095355854,1.03013898710923,0.9785228285615535,-1.821069791429754,2.050503417920587,-1.463286403975978
401,Effector 0672,MED15_folded_region_3,-0.8535944192540327,1.215485563980426,4.031662879818356,-1.7589406998398067,1.7731745969999657,0.8915978504417836
402,Effector 0674,MED15_folded_region_3,-0.7091157805565778,1.1721061257288332,5.575846894587897,-1.5883103234646163,1.9264385194337834,5.530114698533794
403,Effector 0675,MED15_folded_region_3,-1.1986737628881174,0.8628868056573193,-0.31506388450192624,-1.641374294861377,2.2556767875793415,0.11247101954984018
404,Effector 0677,MED15_folded_region_3,-0.9074470825274757,1.0856154549842734,1.4791350849888953,-1.5004077048780942,1.9808611486081158,2.1625618725762834
405,Effector 0678,MED15_folded_region_3,-0.783521945338375,1.15214631390012,1.6162460345202252,-0.9762113327901737,2.2709431957965305,4.919951439065617
406,Effector 0679,MED15_folded_region_3,-1.1341128294250786,0.9038589915688975,-0.531103806735393,-2.350356483997233,1.5270200433460739,-1.7832375271740943
407,Effector 0680,MED15_folded_region_3,-0.8370318558445351,1.2554317606197425,1.498247554398672,-0.9086161083258466,2.712100441332142,6.448969922002831
408,Effector 0681,MED15_folded_region_3,-1.1166615532625404,0.7507572857420096,-1.348093428870147,-1.6033742930633634,1.5433676498828113,1.5024818138654368
409,Effector 0682,MED15_folded_region_3,-0.6429327003740943,1.3280649718659414,3.3117607694187274,-1.544419242507849,1.9482345316418805,2.0963259785208592
410,Effector 0683,MED15_folded_region_3,-0.7421991443394168,1.1393165163178054,3.8487749281248362,-1.5031002954529986,2.3115420431983544,6.122486960913093
411,Effector 0684,MED15_folded_region_3,-0.6860801211289959,1.1375707086249618,1.1391846194921733,-0.7529332368194875,3.2144943895219646,5.2946379322516535
412,Effector 0685,MED15_folded_region_3,-0.6118531243869103,1.1641343823705599,5.965195351784164,-1.391841635490464,2.227289181473444,11.919781419789743
413,Effector 0686,MED15_folded_region_3,-0.6588917377016872,1.1805304970553616,5.535148435116209,-1.3205165523850928,2.7416356101262993,14.28905155321796
414,Effector 0691,MED15_folded_region_3,-0.826550062795013,1.0331322905743363,1.338083286643899,-1.3353876042040493,1.8378483700037638,2.3470032681279456
415,Effector 0692,MED15_folded_region_3,-0.9016645930345936,1.1979192875407763,3.4014228387835033,-1.6519036101162037,1.769097048889556,3.037389368971702
416,Effector 0693,MED15_folded_region_3,-1.3817157486446547,0.5835485854994835,-2.423326968150871,-1.729688869994142,1.8436268976086592,0.5543272298798385
417,Effector 0694,MED15_folded_region_3,-0.9758690393927305,0.6489194073297575,-0.15799477614586088,-2.6113563495223455,0.7955740731114387,-2.018368128669067
418,Effector 0695,MED15_folded_region_3,-0.5631354191724318,0.384553360260312,-0.47395534894771796,-1.010636585304426,0.9881691644310631,1.0487789447283724
419,Effector 0696,MED15_folded_region_3,-1.0911243841625566,0.6736953664335743,-0.05328508351454175,-2.303126989433126,1.9138985584580972,0.1051672032992812
420,Effector 0697,MED15_folded_region_3,-0.9720322084579474,1.4338392174733927,27.823056516374805,-2.109761039494949,3.0797511314606605,41.880333211243396
421,Effector 0698,MED15_folded_region_3,-0.6541973907639994,1.492564802194759,25.110878447456685,-1.3532248177497552,2.5905259332196655,33.768349699734244
422,Effector 0699,MED15_folded_region_3,-0.9590448774822666,1.40843832873135,1.949442003707448,-1.963267767562676,2.53441760498859,2.6012065218260716
423,Effector 0700,MED15_folded_region_3,-0.8432366132408771,1.5722438382516002,3.0482747230601586,-1.338094715625158,2.204842535825612,3.636134118281305
424,Effector 0701,MED15_folded_region_3,-0.579192474503782,1.16202500126615,1.2531713686134358,-1.1844179522738032,2.5532099091428986,2.2978385748724506
425,Effector 0702,MED15_folded_region_3,-0.7145184475247102,1.1450708271012056,0.7043857845040762,-1.1608065229140936,2.078569480259803,1.8841790881274072
426,Effector 0703,MED15_folded_region_3,-0.6566124007817259,1.3566097664039374,2.702935608621395,-1.9711865745270645,2.613840585241453,3.9583407547200835
427,Effector 0704,MED15_folded_region_3,-0.7017667291520674,1.1847889506579687,1.9323699481358867,-1.2223258368054195,1.912243005743423,2.0529591450709184
428,Effector 0705,MED15_folded_region_3,-0.39142556472408646,1.3321932110222487,1.6182925761153575,-1.3729378529473864,1.7313594186552679,1.6259820572659365
429,Effector 0706,MED15_folded_region_3,-0.9494794609134792,0.9996572889505078,1.2512240778128696,-1.2163289219420828,2.701235234467543,4.578521354285762
430,Effector 0707,MED15_folded_region_3,-0.9118905389579576,0.6896547301572842,-0.03430006922448836,-1.4235593401909168,1.836200336191821,0.39213422628877304
431,Effector 0708,MED15_folded_region_3,-0.7673053163896543,1.0744338708619636,2.065078364961913,-1.4302253329141579,2.0997967838536455,3.221621143333465
432,Effector 0709,MED15_folded_region_3,-0.5415533945991381,1.2636174465355081,4.115879494602126,-2.2052515765924015,2.061315569141958,2.9317442332156674
433,Effector 0710,MED15_folded_region_3,-0.6445038125364102,1.3570383244124578,4.1620406429759065,-1.4578525022132818,2.174212064840629,4.180148127909916
434,Effector 0711,MED15_folded_region_3,-1.1987710376681349,1.2359348716656808,-0.8170606252970529,-1.6942175590169088,2.1692905398643525,-0.20909934339208291
435,Effector 0716,MED15_folded_region_3,-0.7181744113931829,1.2408713271456084,1.508953052598402,-1.839020864064394,1.2262179940210018,-1.0953748124853284
436,Effector 0718,MED15_folded_region_3,-0.8559412806040835,0.8876578418871603,0.39580538941642907,-0.9978203886247116,2.096954017871839,0.7423453798943065
437,Effector 0719,MED15_folded_region_3,-0.8826498334523758,0.8976105843371751,0.09900505361160228,-1.3590558721964485,1.5993194974919713,2.4835821918830305
438,Effector 0723,MED15_folded_region_3,-0.5949185202532205,1.1507501268464522,1.395895905002643,-1.635391580951824,2.148367618612403,1.1153498307376921
439,Effector 0725,MED15_folded_region_3,-0.9393023829392142,0.6014589275485849,0.03546493347023194,-1.2526488036583825,1.51657255741518,-0.08387510358054584
440,Effector 0727,MED15_folded_region_3,-0.8804755198955446,0.5559303979191415,0.07316576036218159,-1.2306722225700535,1.2924850316097933,0.38731090645361377
441,Effector 0728,MED15_folded_region_3,-0.9571128098241488,0.9131638913080503,-0.15029754762434067,-1.8061371613580959,1.2577622481574822,-0.2979484478506116
442,Effector 0730,MED15_folded_region_3,-0.7524354367990345,1.0679618377301041,0.7102437978486931,-1.2314786202931083,2.1990125895508834,0.4767578207844032
443,Effector 0732,MED15_folded_region_3,-0.5497424767703804,1.3513865837479078,1.5355289369776486,-1.60972475697697,0.8815696970275162,-0.9973365859261349
444,Effector 0733,MED15_folded_region_3,-0.6248531001871307,1.1740968648203969,5.672996688490983,-1.1808813031291747,2.042041597499285,9.115418087029326
445,Effector 0735,MED15_folded_region_3,-0.9510738884035468,0.861434393148519,-1.9951399264409915,-1.3546499663378988,1.7678392177159807,7.79976763632709
446,Effector 0738,MED15_folded_region_3,-0.6387047253536763,1.0780188459114193,2.164212900708737,-1.3306983248051496,1.4811562587472147,0.9190601754174352
